ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,563509,2,GOLD,GOLD27NOV2026206500PE,OPTFUT,GOLD-OPTFUT,51633100563509,88328,39268.5,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,206500,4
MCXFO,567596,2,GOLD,GOLD31DEC2026130000CE,OPTFUT,GOLD-OPTFUT,51636500567596,38978,4779.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,130000,3
MCXFO,561415,2,SILVER,SILVER28AUG2026327000PE,OPTFUT,SILVER-OPTFUT,51624000561415,148808,72051,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,327000,4
MCXFO,558186,2,SILVER,SILVER27OCT2026291000PE,OPTFUT,SILVER-OPTFUT,51630000558186,107506.5,39681,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,291000,4
MCXFO,563424,2,GOLD,GOLD31DEC2026206000CE,OPTFUT,GOLD-OPTFUT,51636500563424,3197.5,27,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,206000,3
MCXFO,567521,2,GOLD,GOLD29JUL2026124500CE,OPTFUT,GOLD-OPTFUT,51621000567521,41022,53.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,124500,3
MCXFO,560109,2,GOLD,GOLD29JAN2027173500CE,OPTFUT,GOLD-OPTFUT,51702900560109,12349,464,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,173500,3
MCXFO,577777,2,SILVERM,SILVERM24SEP2026193000CE,OPTFUT,SILVERM-OPTFUT,51626700577777,73343.5,8597.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,193000,3
MCXFO,560543,2,SILVERM,SILVERM27OCT2026237000CE,OPTFUT,SILVERM-OPTFUT,51630000560543,37346,1977,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,237000,3
MCXFO,574564,2,NATGASMINI,NATGASMINI24AUG2026495CE,OPTFUT,NATGASMINI-OPTFUT,51623600574564,12.55,0.05,240,0.05,1,250,51623800561497,,2026-08-24T23:59:59,495,3
MCXFO,557591,2,SILVER,SILVER24SEP2026270000CE,OPTFUT,SILVER-OPTFUT,51626700557591,14043.5,130,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,270000,3
MCXFO,579097,2,GOLD,GOLD31AUG2026118000CE,OPTFUT,GOLD-OPTFUT,51624300579097,48240.5,2815.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,118000,3
MCXFO,559521,2,SILVER,SILVER28JUL2026321000PE,OPTFUT,SILVER-OPTFUT,51620900559521,143584,65977,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,321000,4
MCXFO,561253,2,GOLD,GOLD31DEC2026199500CE,OPTFUT,GOLD-OPTFUT,51636500561253,4196,44,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,199500,3
MCXFO,565476,2,SILVERM,SILVERM25JAN2027280000PE,OPTFUT,SILVERM-OPTFUT,51702500565476,88274.5,31386.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,280000,4
MCXFO,577634,2,SILVER,SILVER27NOV2026193000PE,OPTFUT,SILVER-OPTFUT,51633100577634,23223.5,2403.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,193000,4
MCXFO,576593,2,CRUDEOILM,CRUDEOILM17SEP20266250CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576593,2639.55,425.4,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,6250,3
MCXFO,575580,2,GOLDM,GOLDM29JUL2026126000PE,OPTFUT,GOLDM-OPTFUT,51621000575580,10933,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,126000,4
MCXFO,568494,2,SILVERM,SILVERM24AUG2026199000CE,OPTFUT,SILVERM-OPTFUT,51623600568494,60063.5,2562.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,199000,3
MCXFO,561318,2,GOLD,GOLD29JAN2027199500PE,OPTFUT,GOLD-OPTFUT,51702900561318,79774,34940,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,199500,4
MCXFO,563444,2,GOLD,GOLD29JAN2027210000CE,OPTFUT,GOLD-OPTFUT,51702900563444,3399.5,44,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,210000,3
MCXFO,579321,2,GOLD,GOLD29MAR2027124500CE,OPTFUT,GOLD-OPTFUT,51708800579321,44947.5,8509.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,124500,3
MCXFO,568929,2,ZINC,ZINC24JUL2026315PE,OPTFUT,ZINC-OPTFUT,51620500568929,2.5,0.01,20,0.01,1,5000,51621200562053,,2026-07-24T23:59:59,315,4
MCXFO,575535,2,GOLD,GOLD26FEB2027138000PE,OPTFUT,GOLD-OPTFUT,51705700575535,23594,3477.5,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,138000,4
MCXFO,565484,2,SILVERM,SILVERM25JAN2027272000PE,OPTFUT,SILVERM-OPTFUT,51702500565484,81047.5,27053,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,272000,4
MCXFO,559324,2,GOLD,GOLD25SEP2026189000PE,OPTFUT,GOLD-OPTFUT,51626800559324,72367,23076.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,189000,4
MCXFO,560496,2,SILVER,SILVER28AUG2026221000PE,OPTFUT,SILVER-OPTFUT,51624000560496,44084.5,2279.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,221000,4
MCXFO,567893,2,SILVERM,SILVERM23NOV2026214000CE,OPTFUT,SILVERM-OPTFUT,51632700567893,55933.5,6545.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,214000,3
MCXFO,572874,2,SILVER,SILVER28APR2027308000CE,OPTFUT,SILVER-OPTFUT,51711800572874,28183.5,4575.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,308000,3
MCXFO,558756,2,SILVERM,SILVERM23NOV2026303000CE,OPTFUT,SILVERM-OPTFUT,51632700558756,10550.5,216,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,303000,3
MCXFO,557156,2,GOLD,GOLD30OCT2026150000PE,OPTFUT,GOLD-OPTFUT,51630300557156,33363.5,2211,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,150000,4
MCXFO,572813,2,SILVER,SILVER25MAR2027289000CE,OPTFUT,SILVER-OPTFUT,51708400572813,31968.5,5066.5,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,289000,3
MCXFO,576439,2,CRUDEOIL,CRUDEOIL17SEP20266250PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576439,484.3,14.4,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,6250,4
MCXFO,558403,2,SILVERM,SILVERM28JUL2026254000CE,OPTFUT,SILVERM-OPTFUT,51620900558403,9488.5,0.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,254000,3
MCXFO,566761,2,SILVER,SILVER26FEB2027219000PE,OPTFUT,SILVER-OPTFUT,51705700566761,42850.5,11498.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,219000,4
MCXFO,565459,2,SILVERM,SILVERM28DEC2026337000PE,OPTFUT,SILVERM-OPTFUT,51636200565459,142250,69004.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,337000,4
MCXFO,570598,2,ZINC,ZINC24JUL2026362.5CE,OPTFUT,ZINC-OPTFUT,51620500570598,37.39,0.89,20,0.01,1,5000,51621200562053,,2026-07-24T23:59:59,362.5,3
MCXFO,578848,2,GOLDM,GOLDM25SEP2026158000CE,OPTFUT,GOLDM-OPTFUT,51626800578848,11662,3.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,158000,3
MCXFO,568038,2,SILVERM,SILVERM24AUG2026201000CE,OPTFUT,SILVERM-OPTFUT,51623600568038,58111,2213,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,201000,3
MCXFO,572186,2,GOLDM,GOLDM29JUL2026187000PE,OPTFUT,GOLDM-OPTFUT,51621000572186,71783,21380,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,187000,4
MCXFO,575661,2,MCXBULLDEX,MCXBULLDEX29JUL202631800PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000575661,2246.25,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,31800,4
MCXFO,560305,2,GOLD,GOLD29JAN2027171500PE,OPTFUT,GOLD-OPTFUT,51702900560305,53108,15941,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,171500,4
MCXFO,560359,2,SILVERM,SILVERM24AUG2026238000CE,OPTFUT,SILVERM-OPTFUT,51623600560359,25274,83.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,238000,3
MCXFO,575276,2,SILVERM,SILVERM25MAR2027260000CE,OPTFUT,SILVERM-OPTFUT,51708400575276,40453.5,5011,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,260000,3
MCXFO,579675,2,SILVERM,SILVERM26MAY2027237000CE,OPTFUT,SILVERM-OPTFUT,51714600579675,58666,11363.5,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,237000,3
MCXFO,576549,2,CRUDEOIL,CRUDEOIL17SEP20269400PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576549,3186.2,940.5,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,9400,4
MCXFO,560202,2,GOLD,GOLD31DEC2026170000PE,OPTFUT,GOLD-OPTFUT,51636500560202,51755.5,14085.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,170000,4
MCXFO,570619,2,MCXBULLDEX,MCXBULLDEX29JUL202635600CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570619,43.5,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,35600,3
MCXFO,560363,2,SILVERM,SILVERM24AUG2026234000CE,OPTFUT,SILVERM-OPTFUT,51623600560363,28321.5,124.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,234000,3
MCXFO,573226,2,SILVERM,SILVERM23APR2027315000CE,OPTFUT,SILVERM-OPTFUT,51711300573226,20099.5,1662.5,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,315000,3
MCXFO,560879,2,SILVERM,SILVERM24SEP2026229000CE,OPTFUT,SILVERM-OPTFUT,51626700560879,41013.5,1437.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,229000,3
MCXFO,561494,2,SILVERM,SILVERM23NOV2026342000PE,OPTFUT,SILVERM-OPTFUT,51632700561494,153237,77618.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,342000,4
MCXFO,572231,2,SILVER,SILVER28DEC2026343000CE,OPTFUT,SILVER-OPTFUT,51636200572231,8514.5,328,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,343000,3
MCXFO,568892,2,COPPER,COPPER24JUL20261150PE,OPTFUT,COPPER-OPTFUT,51620500568892,2.5,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1150,4
MCXFO,575338,2,MCXBULLDEX,MCXBULLDEX28AUG202633900CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575338,1483.55,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,33900,3
MCXFO,573358,2,SILVERM,SILVERM23APR2027293000PE,OPTFUT,SILVERM-OPTFUT,51711300573358,96081.5,38738,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,293000,4
MCXFO,579785,2,SILVERM,SILVERM23JUN2027207000CE,OPTFUT,SILVERM-OPTFUT,51717400579785,79978,20910,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,207000,3
MCXFO,556552,2,GOLD,GOLD30OCT2026152000CE,OPTFUT,GOLD-OPTFUT,51630300556552,17611,111,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,152000,3
MCXFO,578697,2,COPPER,COPPER23OCT20261330PE,OPTFUT,COPPER-OPTFUT,51629600578697,83.72,16.64,28,0.01,1,2500,51630300574829,,2026-10-23T23:59:59,1330,4
MCXFO,574863,2,COPPER,COPPER23SEP20261250CE,OPTFUT,COPPER-OPTFUT,51626600574863,166.33,42.6,28,0.01,1,2500,51627300571298,,2026-09-23T23:59:59,1250,3
MCXFO,565515,2,SILVERM,SILVERM25JAN2027313000PE,OPTFUT,SILVERM-OPTFUT,51702500565515,118951.5,52449,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,313000,4
MCXFO,578167,2,MCXBULLDEX,MCXBULLDEX28AUG202630200PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000578167,662.45,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,30200,4
MCXFO,566294,2,GOLD,GOLD31AUG2026134000CE,OPTFUT,GOLD-OPTFUT,51624300566294,32377.5,156.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,134000,3
MCXFO,572512,2,SILVERM,SILVERM25JAN2027361000CE,OPTFUT,SILVERM-OPTFUT,51702500572512,6725.5,212.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,361000,3
MCXFO,556267,2,GOLD,GOLD29JUL2026137500CE,OPTFUT,GOLD-OPTFUT,51621000556267,28050,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,137500,3
MCXFO,561345,2,SILVER,SILVER28JUL2026329000CE,OPTFUT,SILVER-OPTFUT,51620900561345,125.5,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,329000,3
MCXFO,557135,2,GOLD,GOLD30OCT2026160500PE,OPTFUT,GOLD-OPTFUT,51630300557135,43568.5,5360.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,160500,4
MCXFO,560403,2,SILVERM,SILVERM23NOV2026244000PE,OPTFUT,SILVERM-OPTFUT,51632700560403,59545.5,12338.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,244000,4
MCXFO,577589,2,SILVER,SILVER28AUG2026187000PE,OPTFUT,SILVER-OPTFUT,51624000577589,15286,98.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,187000,4
MCXFO,570905,2,NATURALGAS,NATURALGAS24JUL2026435PE,OPTFUT,NATURALGAS-OPTFUT,51620500570905,209.3,110.5,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,435,4
MCXFO,577186,2,GOLD,GOLD31AUG2026120000CE,OPTFUT,GOLD-OPTFUT,51624300577186,46256,2112,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,120000,3
MCXFO,565360,2,SILVERM,SILVERM19FEB2027318000CE,OPTFUT,SILVERM-OPTFUT,51705000565360,15946,1031.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,318000,3
MCXFO,572926,2,SILVER,SILVER28APR2027346000CE,OPTFUT,SILVER-OPTFUT,51711800572926,18883,2518.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,346000,3
MCXFO,579501,2,SILVER,SILVER28JUN2027273000CE,OPTFUT,SILVER-OPTFUT,51717900579501,46273,10804.5,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,273000,3
MCXFO,578914,2,GOLDM,GOLDM25SEP2026135000PE,OPTFUT,GOLDM-OPTFUT,51626800578914,19154,86,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,135000,4
MCXFO,579535,2,SILVER,SILVER26MAY2027211000PE,OPTFUT,SILVER-OPTFUT,51714600579535,40325.5,13868,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,211000,4
MCXFO,556532,2,GOLD,GOLD30OCT2026162000CE,OPTFUT,GOLD-OPTFUT,51630300556532,11086.5,26.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,162000,3
MCXFO,556521,2,GOLD,GOLD25SEP2026187000CE,OPTFUT,GOLD-OPTFUT,51626800556521,1162.5,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,187000,3
MCXFO,569879,2,GOLD,GOLD29MAR2027192500PE,OPTFUT,GOLD-OPTFUT,51708800569879,71872,30223.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,192500,4
MCXFO,557917,2,SILVER,SILVER28JUL2026253000PE,OPTFUT,SILVER-OPTFUT,51620900557917,75719,6211,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,253000,4
MCXFO,576236,2,GOLD,GOLD30APR2027191500PE,OPTFUT,GOLD-OPTFUT,51712000576236,70440.5,31510,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,191500,4
MCXFO,575431,2,SILVER,SILVER28APR2027232000CE,OPTFUT,SILVER-OPTFUT,51711800575431,59956,14931,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,232000,3
MCXFO,574911,2,CRUDEOIL,CRUDEOIL17AUG20264300CE,OPTFUT,CRUDEOIL-OPTFUT,51622900574911,4636.3,1918,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,4300,3
MCXFO,566538,2,SILVER,SILVER28JUL2026208000CE,OPTFUT,SILVER-OPTFUT,51620900566538,46811.5,52.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,208000,3
MCXFO,557685,2,SILVER,SILVER27OCT2026256000CE,OPTFUT,SILVER-OPTFUT,51630000557685,23872.5,896,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,256000,3
MCXFO,558655,2,SILVERM,SILVERM27OCT2026248000CE,OPTFUT,SILVERM-OPTFUT,51630000558655,30276,1214.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,248000,3
MCXFO,563463,2,GOLD,GOLD29JUL2026196500PE,OPTFUT,GOLD-OPTFUT,51621000563463,81239.5,30823.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,196500,4
MCXFO,566664,2,SILVER,SILVER28AUG2026207000PE,OPTFUT,SILVER-OPTFUT,51624000566664,31168.5,771.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,207000,4
MCXFO,575354,2,MCXBULLDEX,MCXBULLDEX28AUG202633400PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000575354,3823.8,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,33400,4
MCXFO,559271,2,GOLD,GOLD29JUL2026186000CE,OPTFUT,GOLD-OPTFUT,51621000559271,125.5,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,186000,3
MCXFO,558035,2,SILVER,SILVER28AUG2026289000PE,OPTFUT,SILVER-OPTFUT,51624000558035,111078,37194.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,289000,4
MCXFO,572451,2,SILVERM,SILVERM24SEP2026357000CE,OPTFUT,SILVERM-OPTFUT,51626700572451,672,0.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,357000,3
MCXFO,560176,2,GOLD,GOLD31DEC2026156000PE,OPTFUT,GOLD-OPTFUT,51636500560176,38741.5,7628,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,156000,4
MCXFO,577435,2,SILVER,SILVER24SEP2026197000CE,OPTFUT,SILVER-OPTFUT,51626700577435,64685.5,6606.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,197000,3
MCXFO,567851,2,SILVER,SILVER27OCT2026203000PE,OPTFUT,SILVER-OPTFUT,51630000567851,28137.5,2480.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,203000,4
MCXFO,557095,2,GOLD,GOLD25SEP2026174000PE,OPTFUT,GOLD-OPTFUT,51626800557095,57542,11139,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,174000,4
MCXFO,564666,2,SILVER,SILVER28DEC2026285000CE,OPTFUT,SILVER-OPTFUT,51636200564666,22704,1696,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,285000,3
MCXFO,575920,2,GOLD,GOLD30APR2027162500PE,OPTFUT,GOLD-OPTFUT,51712000575920,44640,14790.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,162500,4
MCXFO,565227,2,SILVERM,SILVERM25JAN2027289000CE,OPTFUT,SILVERM-OPTFUT,51702500565227,23036.5,1664.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,289000,3
MCXFO,570876,2,NATURALGAS,NATURALGAS24JUL2026100PE,OPTFUT,NATURALGAS-OPTFUT,51620500570876,12.55,0.05,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,100,4
MCXFO,560208,2,GOLD,GOLD31DEC2026173000PE,OPTFUT,GOLD-OPTFUT,51636500560208,54601,15758.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,173000,4
MCXFO,574943,2,ZINC,ZINC23SEP2026370CE,OPTFUT,ZINC-OPTFUT,51626600574943,27.89,4.86,20,0.01,1,5000,51627300571303,,2026-09-23T23:59:59,370,3
MCXFO,559127,2,SILVERM,SILVERM27OCT2026256000PE,OPTFUT,SILVERM-OPTFUT,51630000559127,70174.5,15003.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,256000,4
MCXFO,557539,2,SILVER,SILVER28AUG2026273000CE,OPTFUT,SILVER-OPTFUT,51624000557539,6737,5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,273000,3
MCXFO,560002,2,GOLD,GOLD31DEC2026170000CE,OPTFUT,GOLD-OPTFUT,51636500560002,12743.5,379,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,170000,3
MCXFO,574958,2,ZINC,ZINC23SEP2026315PE,OPTFUT,ZINC-OPTFUT,51626600574958,2.58,0.08,20,0.01,1,5000,51627300571303,,2026-09-23T23:59:59,315,4
MCXFO,557099,2,GOLD,GOLD25SEP2026176000PE,OPTFUT,GOLD-OPTFUT,51626800557099,59518.5,12527,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,176000,4
MCXFO,575048,2,GOLDM,GOLDM28AUG2026141000CE,OPTFUT,GOLDM-OPTFUT,51624000575048,25395.5,13.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,141000,3
MCXFO,576961,2,SILVER,SILVER28DEC2026205000CE,OPTFUT,SILVER-OPTFUT,51636200576961,68393.5,13441.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,205000,3
MCXFO,576671,2,CRUDEOILM,CRUDEOILM17SEP20267800CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576671,1305.65,65.2,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,7800,3
MCXFO,558274,2,SILVER,SILVER27NOV2026299000PE,OPTFUT,SILVER-OPTFUT,51633100558274,114937.5,47997,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,299000,4
MCXFO,576245,2,GOLD,GOLD30APR2027196000PE,OPTFUT,GOLD-OPTFUT,51712000576245,74588,34599.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,196000,4
MCXFO,567828,2,SILVER,SILVER26FEB2027212000CE,OPTFUT,SILVER-OPTFUT,51705700567828,65392,14481,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,212000,3
MCXFO,573159,2,SILVERM,SILVERM25MAR2027328000CE,OPTFUT,SILVERM-OPTFUT,51708400573159,15180.5,917.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,328000,3
MCXFO,557931,2,SILVER,SILVER28JUL2026239000PE,OPTFUT,SILVER-OPTFUT,51620900557931,61746.5,1695,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,239000,4
MCXFO,557627,2,SILVER,SILVER24SEP2026292000CE,OPTFUT,SILVER-OPTFUT,51626700557627,7312.5,32,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,292000,3
MCXFO,556581,2,GOLD,GOLD30OCT2026169500CE,OPTFUT,GOLD-OPTFUT,51630300556581,7388,8.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,169500,3
MCXFO,555054,2,SILVER,SILVER27OCT2026283000PE,OPTFUT,SILVER-OPTFUT,51630000555054,99724,34107.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,283000,4
MCXFO,578699,2,COPPER,COPPER23OCT20261350PE,OPTFUT,COPPER-OPTFUT,51629600578699,97.94,21.75,28,0.01,1,2500,51630300574829,,2026-10-23T23:59:59,1350,4
MCXFO,574133,2,CRUDEOILM,CRUDEOILM17AUG202611100PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574133,4848,2168.55,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,11100,4
MCXFO,572262,2,SILVER,SILVER25JAN2027346000CE,OPTFUT,SILVER-OPTFUT,51702500572262,9822,518,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,346000,3
MCXFO,577857,2,SILVERM,SILVERM19FEB2027198000CE,OPTFUT,SILVERM-OPTFUT,51705000577857,78267.5,18240,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,198000,3
MCXFO,556287,2,GOLD,GOLD29JUL2026165500CE,OPTFUT,GOLD-OPTFUT,51621000556287,2773,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,165500,3
MCXFO,558098,2,SILVER,SILVER24SEP2026243000PE,OPTFUT,SILVER-OPTFUT,51626700558098,61107,9295.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,243000,4
MCXFO,576584,2,CRUDEOILM,CRUDEOILM17SEP20266700CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576584,2218.2,261.2,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,6700,3
MCXFO,571368,2,COPPER,COPPER24AUG20261385PE,OPTFUT,COPPER-OPTFUT,51623600571368,142.89,26.62,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1385,4
MCXFO,573620,2,CRUDEOIL,CRUDEOIL17AUG20267900PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573620,1682,116.9,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,7900,4
MCXFO,558696,2,SILVERM,SILVERM27OCT2026323000CE,OPTFUT,SILVERM-OPTFUT,51630000558696,4834.5,30,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,323000,3
MCXFO,556502,2,GOLD,GOLD25SEP2026177500CE,OPTFUT,GOLD-OPTFUT,51626800556502,2851.5,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,177500,3
MCXFO,556473,2,GOLD,GOLD25SEP2026139000CE,OPTFUT,GOLD-OPTFUT,51626800556473,27525,191.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,139000,3
MCXFO,574342,2,NATURALGAS,NATURALGAS24AUG2026205CE,OPTFUT,NATURALGAS-OPTFUT,51623600574342,117.55,22.4,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,205,3
MCXFO,565523,2,SILVERM,SILVERM25JAN2027321000PE,OPTFUT,SILVERM-OPTFUT,51702500565523,126527.5,58228.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,321000,4
MCXFO,565059,2,SILVER,SILVER25JAN2027332000PE,OPTFUT,SILVER-OPTFUT,51702500565059,140586.5,72331,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,332000,4
MCXFO,567343,2,SILVER,SILVER28JUL2026201000CE,OPTFUT,SILVER-OPTFUT,51620900567343,53790,191.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,201000,3
MCXFO,559673,2,SILVERM,SILVERM28JUL2026324000PE,OPTFUT,SILVERM-OPTFUT,51620900559673,143506,64549,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,324000,4
MCXFO,560432,2,GOLD,GOLD31DEC2026196000PE,OPTFUT,GOLD-OPTFUT,51636500560432,76722,31470,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,196000,4
MCXFO,573911,2,CRUDEOILM,CRUDEOILM17AUG20266600CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573911,2352.9,198.4,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,6600,3
